condition,outcome,ate
Portrait Prof. Cherry,inst_trust_mean,0.0
Portrait Prof. Cherry,belief_post,0.0
Portrait Prof. Cherry,concern_mean,0.0
Portrait Prof. Cherry,policy_general,0.0
Portrait Prof. Cherry,policy_specific_mean,0.0
Portrait Prof. Cherry,behavior_mean,0.0
Portrait Prof. Cherry,donation_ams,0.0
Portrait Prof. Cherry,newsletter_signup,0.0
Model accuracy,trust_multidimensional,0.0
Model accuracy,trust_post,0.0
Model accuracy,distrust_post,0.0
Model accuracy,funding_perceptions,0.0
Model accuracy,policy_role_mean,0.0
Model accuracy,inst_trust_mean,0.0
Model accuracy,belief_post,0.0
Model accuracy,concern_mean,0.0
Model accuracy,policy_general,0.0
Model accuracy,policy_specific_mean,0.0
Model accuracy,behavior_mean,0.0
Model accuracy,donation_ams,0.0
Model accuracy,newsletter_signup,0.0
Interview Prof. Sebille,trust_multidimensional,0.0
Interview Prof. Sebille,trust_post,0.0
Interview Prof. Sebille,distrust_post,0.0
Interview Prof. Sebille,funding_perceptions,0.0
Interview Prof. Sebille,policy_role_mean,0.0
Interview Prof. Sebille,inst_trust_mean,0.0
Interview Prof. Sebille,belief_post,0.0
Interview Prof. Sebille,concern_mean,0.0
Interview Prof. Sebille,policy_general,0.0
Interview Prof. Sebille,policy_specific_mean,0.0
Interview Prof. Sebille,behavior_mean,0.0
Interview Prof. Sebille,donation_ams,0.0
Interview Prof. Sebille,newsletter_signup,0.0
Extreme weather predictions,trust_multidimensional,0.0
Extreme weather predictions,trust_post,0.0
Extreme weather predictions,distrust_post,0.0
Extreme weather predictions,funding_perceptions,0.0
Extreme weather predictions,policy_role_mean,0.0
Extreme weather predictions,inst_trust_mean,0.0
Extreme weather predictions,belief_post,0.0
Extreme weather predictions,concern_mean,0.0
Extreme weather predictions,policy_general,0.0
Extreme weather predictions,policy_specific_mean,0.0
Extreme weather predictions,behavior_mean,0.0
Extreme weather predictions,donation_ams,0.0
Extreme weather predictions,newsletter_signup,0.0
